epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
149,1,0.0006999999999999999,177.75785690452298,4.640040029062922,13.332586279657933,4.855660995999396,1005.121826171875
150,1,0.0006999999999999999,177.75806816660912,4.640057907369231,13.332594202427716,4.855650381189614,1005.11962890625
151,1,0.0006999999999999999,177.75660054302307,4.640101395309774,13.33253916337856,4.855666598260115,1005.1229858398438
152,1,0.0006999999999999999,177.7568574215819,4.640083048061167,13.332548796894836,4.855657752585296,1005.1211547851562
153,1,0.0005999999999999998,177.75927485027557,4.640187856552844,13.33263945549701,4.855657162873642,1005.1210327148438
154,1,0.0005999999999999998,177.89464966091467,4.651161092185123,13.337715308886851,4.843651813009511,1002.6359252929688
155,1,0.0005999999999999998,177.89420124147526,4.651159401609333,13.337698498671923,4.843629698822464,1002.63134765625
156,1,0.0005999999999999998,177.89420587992208,4.651159069322393,13.33769867255675,4.843635006227355,1002.6324462890625
157,1,0.0005999999999999998,177.8940180325024,4.651171596404742,13.337691630582198,4.843663607242602,1002.6383666992188
158,1,0.0005999999999999998,177.8938173013289,4.651185490244169,13.33768410562077,4.843644736469656,1002.6344604492188
159,1,0.0005999999999999998,177.8950945834628,4.651207426437652,13.337731987990416,4.843647095316274,1002.6349487304688
160,1,0.0005999999999999998,177.8941871316956,4.651159684315216,13.337697969728344,4.843643262190519,1002.6341552734375
161,1,0.0005999999999999998,177.8930444005672,4.65124106902632,13.337655131265285,4.843643557046347,1002.6342163085938
162,1,0.0005999999999999998,177.89447810525826,4.651150867298527,13.337708877661795,4.843654466711956,1002.636474609375
163,1,0.0005999999999999998,177.89450879694002,4.651153419919816,13.337710028222237,4.843646210748792,1002.634765625
164,1,0.0005999999999999998,177.89296194461218,4.651245706063933,13.337652040168546,4.8436444416138285,1002.6343994140625
165,1,0.0005999999999999998,177.8940079483055,4.6511723360582105,13.337691252548376,4.843650928442029,1002.6357421875
166,1,0.0005999999999999998,177.89449279477827,4.651150649695589,13.337709428338071,4.843634416515701,1002.63232421875
167,1,0.0005999999999999998,177.89293460470452,4.651248047432375,13.337651015253943,4.843652697576993,1002.6361083984375
168,1,0.0005999999999999998,177.89451784890005,4.651153935299525,13.337710367559346,4.84365299243282,1002.6361694335938
169,1,0.0005999999999999998,177.89369260286998,4.651193332187693,13.337679430953122,4.843651813009511,1002.6359252929688
170,1,0.0005999999999999998,177.89359569302664,4.6511993112368595,13.337675798017683,4.843640903343901,1002.6336669921875
171,1,0.0005999999999999998,177.89354380810875,4.651202795574897,13.337673852966594,4.843650338730375,1002.6356201171875
172,1,0.0004999999999999998,177.8940759804495,4.651165799674947,13.33769380291996,4.8436411981997285,1002.6337280273438
173,1,0.0004999999999999998,178.2465418944683,4.647541046102357,13.350900415120632,4.848471821218297,1003.6336669921875
174,1,0.0004999999999999998,178.2462040239874,4.647565245326795,13.350887761642946,4.848450886454559,1003.6293334960938
175,1,0.0003999999999999998,178.24639013095293,4.647552086955699,13.350894731475975,4.848465629245924,1003.6323852539062
176,1,0.0003999999999999998,178.20357903941732,4.643951235340717,13.349291330981481,4.849525930800875,1003.8518676757812
177,1,0.0003999999999999998,178.20359091171247,4.643952514319027,13.349291775660328,4.849510598297856,1003.8486938476562
178,1,0.0003999999999999998,178.20382876115258,4.643977994747688,13.349300684348696,4.849508534307065,1003.8482666015625
179,1,0.0003999999999999998,178.2034592958976,4.643941642219323,13.349286845966626,4.849519738828502,1003.8505859375
180,1,0.0003999999999999998,178.20339982076186,4.643937985749945,13.349284618314266,4.849512662288648,1003.84912109375
181,1,0.0003999999999999998,178.20448168395745,4.644047301911645,13.34932513964498,4.849504406325483,1003.847412109375
182,1,0.0003999999999999998,178.2034187710568,4.643938374375826,13.349285328101155,4.849522687386775,1003.8511962890625
183,1,0.0003999999999999998,178.2030202400944,4.6439541123938515,13.34927040104044,4.849519738828502,1003.8505859375
184,1,0.0003999999999999998,178.20340008106461,4.643937577054722,13.349284628063955,4.849519149116848,1003.8504638671875
185,1,0.0003999999999999998,178.20339081918235,4.643937237008879,13.349284281158385,4.84951236743282,1003.8490600585938
186,1,0.0003999999999999998,178.20313919715875,4.643946009807916,13.349274856603962,4.849507354883756,1003.8480224609375
187,1,0.0003999999999999998,178.2026545983607,4.643980696979113,13.349256705837997,4.849510303442029,1003.8486328125
188,1,0.0003999999999999998,178.20353514495721,4.6439458814604935,13.349289686906836,4.849519149116848,1003.8504638671875
189,1,0.0003999999999999998,178.20245267553275,4.643994900409638,13.349249142762028,4.849513546856129,1003.8493041992188
190,1,0.0003999999999999998,178.20355490563068,4.64394750870772,13.349290427046325,4.849503521758002,1003.8472290039062
191,1,0.0002999999999999998,178.2038809373101,4.6439824250974135,13.349302638614127,4.849512662288648,1003.84912109375
192,1,0.0002999999999999998,180.73000882332704,4.701640594545863,13.443586159329922,4.853807237413195,1004.7380981445312
193,1,0.0002999999999999998,180.72963323040224,4.7016351999212525,13.443572190098964,4.853812839673913,1004.7392578125
194,1,0.0002999999999999998,180.72954538417136,4.701641538518089,13.443568922878008,4.853803993999094,1004.7374267578125
195,1,0.0002999999999999998,180.72938504852556,4.701652626292746,13.443562959592429,4.853810775683122,1004.7388305664062
196,1,0.0002999999999999998,180.729501551614,4.701644642424393,13.443567292635315,4.853804878566576,1004.7376098632812
197,1,0.0002999999999999998,180.72985302363875,4.701628616524294,13.443580364755467,4.853817852222977,1004.7402954101562
198,1,0.0002999999999999998,180.729662841343,4.701633320868478,13.443573291403704,4.853810185971468,1004.7387084960938
199,1,0.0002999999999999998,180.72943535106288,4.701649303227488,13.443564830470484,4.8538090065481585,1004.7384643554688
200,1,0.0002999999999999998,180.72969122860002,4.7016314845347855,13.443574347196508,4.853803109431612,1004.7372436523438
201,1,0.0002999999999999998,180.73040644347708,4.701682692898029,13.443600947792117,4.853803993999094,1004.7374267578125
202,1,0.0002999999999999998,180.72919554970002,4.701666178262897,13.4435559116515,4.85380664770154,1004.7379760742188
203,1,0.0002999999999999998,180.7298250600804,4.701626113890073,13.443579324721538,4.853804878566576,1004.7376098632812
204,1,0.00019999999999999982,180.72984221956403,4.701627320293347,13.443579962925204,4.853803699143267,1004.7373657226562
205,1,0.00019999999999999982,177.8671863565191,4.648443036776346,13.336685733589103,4.844363300120773,1002.783203125
206,1,0.00019999999999999982,177.86640649463348,4.648489446785259,13.336656496087521,4.844364774399909,1002.7835083007812
207,1,0.00019999999999999982,177.86697972441112,4.64844914843502,13.336677986830571,4.844370081804801,1002.7846069335938
208,1,0.00019999999999999982,177.8671488045037,4.648440280459874,13.336684325742425,4.844360056706673,1002.7825317382812
209,1,0.00019999999999999982,177.86709455348512,4.6484414730629675,13.336682291840242,4.844365953823218,1002.7837524414062
210,1,9.999999999999982e-05,177.86696557013724,4.648450762095442,13.336677456178403,4.844361530985809,1002.7828369140625
1,2,0.01,177.36377562693934,4.635522010176581,13.317799203582375,4.857189233752265,1005.4381713867188
2,2,0.01,177.36377386602905,4.635522283231342,13.317799137471216,4.857188938896437,1005.4381103515625
3,2,0.01,177.36378273171906,4.635521766193545,13.31779947032238,4.857188054328955,1005.4379272460938
4,2,0.01,177.36375069159413,4.635524153658783,13.317798267416208,4.85718864404061,1005.4380493164062
5,2,0.01,177.3637547162675,4.635523934303715,13.31779841851751,4.857188349184782,1005.43798828125
6,2,0.01,177.36380616755176,4.6355203753465215,13.31780035019116,4.85718864404061,1005.4380493164062
7,2,0.01,177.36379370820504,4.635521389001533,13.317799882420708,4.857186580049818,1005.4376220703125
8,2,0.01,177.3637066993225,4.635527634588796,13.31779661578155,4.857187759473128,1005.4378662109375
9,2,0.01,177.36374096973603,4.635525206844607,13.317797902421256,4.857190708031401,1005.4384765625
10,2,0.01,177.36387616581854,4.635519365802064,13.317802978187451,4.85719188745471,1005.438720703125
11,2,0.01,177.3636128716096,4.635534355255161,13.317793093137077,4.857188938896437,1005.4381103515625
12,2,0.01,177.3638571956297,4.635518160504426,13.317802265975782,4.857188938896437,1005.4381103515625
13,2,0.01,177.36387043373375,4.635518718459904,13.317802762983606,4.857187759473128,1005.4378662109375
14,2,0.01,177.36399615888968,4.635530258674821,13.31780748317416,4.857189823463919,1005.4382934570312
15,2,0.01,177.36362792640693,4.63553346885592,13.31779365835073,4.85718864404061,1005.4380493164062
16,2,0.01,177.36392689653457,4.635522726592459,13.317804882807623,4.857188349184782,1005.43798828125
17,2,0.01,177.36389198457417,4.63551967101912,13.317803572082529,4.85718864404061,1005.4380493164062
18,2,0.01,177.36382304134747,4.635519803110208,13.3178009836965,4.857188349184782,1005.43798828125
19,2,0.0099,177.36376426396984,4.6355239743955625,13.317798776973987,15.233910762902463,1005.4381103515625
20,2,0.0099,116.45972972974292,2.865208407414363,10.791650926977898,2.3323417432380444,153.93455505371094
21,2,0.0099,116.45722389829977,2.865556507868057,10.791534825885508,2.331750811952533,153.8955535888672
22,2,0.0099,116.46202854263845,2.8648669625547294,10.791757435313233,2.3312602187647964,153.86317443847656
23,2,0.0099,116.47733166533621,2.8634329611483254,10.792466431049773,2.3314047148733428,153.87271118164062
24,2,0.0099,116.47127641329024,2.8635924964197756,10.792185895975395,2.331553603663589,153.88253784179688
25,2,0.0099,116.46689373671546,2.864198194042782,10.79198284546058,2.3316888520211885,153.89146423339844
26,2,0.0099,116.46979725907438,2.8637870898337496,10.792117366813352,2.3315286347360322,153.88088989257812
27,2,0.0099,116.48974609848881,2.865648201904097,10.793041559193998,2.331263224283854,153.86337280273438
28,2,0.0099,116.48229135724208,2.8643093752957878,10.79269620425045,2.331412344267874,153.8732147216797
29,2,0.0099,116.47368268592291,2.8632265341922487,10.792297377570863,2.331604697487571,153.8859100341797
30,2,0.0099,116.47102518544591,2.863621556988726,10.792174256629009,2.331370498194839,153.87045288085938
31,2,0.0099,116.47866568650574,2.863669603911416,10.792528234223237,2.3308121652314155,153.83360290527344
32,2,0.0099,116.46364969788219,2.8646421619465827,10.791832545859956,2.3308110092625474,153.83352661132812
33,2,0.0099,116.47682344351813,2.863364727176357,10.79244288581219,2.331007061582623,153.84646606445312
34,2,0.0099,116.46867503382168,2.863939862969025,10.792065373867121,2.331394079959754,153.87200927734375
35,2,0.0099,116.47986047582711,2.8638851907387695,10.792583586696335,2.3314673683860083,153.87684631347656
36,2,0.0099,116.46904513849422,2.863894335659418,10.792082520926822,2.330887072014086,153.8385467529297
37,2,0.0099,116.45882014458492,2.8652398668328876,10.79160878389246,2.3314625133167612,153.87652587890625
38,2,0.0099,116.464817528778,2.8644371552544565,10.791886652887808,2.331438006776752,153.87490844726562
39,2,0.009800000000000001,116.48201442719571,2.8643143513006235,10.792683374731036,2.33150019790187,153.87901306152344
40,2,0.009800000000000001,116.59883052478347,2.8791513569029066,10.798093837561492,2.339511755741004,154.40777587890625
41,2,0.009800000000000001,116.59361016165717,2.8799282587924075,10.797852108713897,2.3384355487245503,154.3367462158203
42,2,0.009800000000000001,116.60343544174174,2.878791500528604,10.798307063690203,2.338560624556108,154.34500122070312
43,2,0.009800000000000001,116.60466951670246,2.879010360163353,10.798364205596256,2.338201580625592,154.32130432128906
44,2,0.009800000000000001,116.61051473916905,2.8800088121922327,10.798634855349496,2.3381389271129263,154.31716918945312
45,2,0.009800000000000001,116.58386185665069,2.8812812612608574,10.797400699087289,2.3384330055930396,154.33657836914062
46,2,0.009800000000000001,116.592822011253,2.8800533701827695,10.797815612949362,2.3381814667672822,154.31997680664062
47,2,0.009800000000000001,116.60405884109316,2.8789179358116814,10.798335929257487,2.338552763967803,154.344482421875
48,2,0.009800000000000001,116.59340137597015,2.8799771355901185,10.797842440782794,2.338250593705611,154.3245391845703
49,2,0.009700000000000002,116.59865470275525,2.879249696240175,10.798085696212791,2.338462136008523,154.3385009765625
50,2,0.009700000000000002,116.90395760548645,2.898075804636141,10.812213353679553,2.334188287908381,154.05642700195312
51,2,0.009700000000000002,116.90244402203089,2.8980881366660802,10.812143359298881,2.333226290616122,153.99293518066406
52,2,0.009700000000000002,116.89792567868275,2.8987040769421477,10.811934409655043,2.3335347031102036,154.01329040527344
53,2,0.009700000000000002,116.89647176643255,2.8989199604712828,10.811867172992487,2.333255652225379,153.994873046875
54,2,0.009700000000000002,116.88521311825427,2.9004746234277263,10.811346498852688,2.3343219179095644,154.06524658203125
55,2,0.009700000000000002,116.89240608434136,2.8994685104062228,10.811679151932939,2.333904844341856,154.0377197265625
56,2,0.009700000000000002,116.90551736268148,2.8983484586807635,10.81228548285151,2.333675731312145,154.02259826660156
57,2,0.009700000000000002,116.90145113111238,2.898251079827573,10.81209744365599,2.332916259765625,153.97247314453125
58,2,0.009600000000000003,116.90910887700221,2.898952849438341,10.8124515664581,2.3330082748875474,153.97854614257812
59,2,0.009600000000000003,116.56969325423353,2.8715591554434523,10.796744567425568,2.345981482303504,154.83477783203125
60,2,0.009600000000000003,116.57254756665483,2.871165937464331,10.79687675055406,2.345348936138731,154.79302978515625
61,2,0.009600000000000003,116.56976858417998,2.871546872334554,10.796748055974076,2.3454157511393228,154.7974395751953
