epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
108,1,0.002,440.18508392755024,17.676703043501167,20.980588264573285,17.54985241423872,2334.13037109375
109,1,0.002,440.16047289772894,17.676375559585935,20.980001737314726,17.549973566729324,2334.146484375
110,1,0.002,440.1489885705204,17.67660154446083,20.97972803852615,17.54994052514098,2334.14208984375
111,1,0.002,440.158140215796,17.676562947933288,20.979946144253944,17.549971731085527,2334.146240234375
112,1,0.002,440.16868526036166,17.676542359239914,20.980197455228147,17.54991299048402,2334.138427734375
113,1,0.002,440.178466720505,17.6765157317414,20.980430565660587,17.54994052514098,2334.14208984375
114,1,0.002,440.13607381355547,17.67657297772958,20.97942024493421,17.5499276756344,2334.140380859375
115,1,0.001,440.1734968747552,17.676580538096673,20.980312125293924,17.549918497415412,2334.13916015625
116,1,0.001,447.6802999008255,17.82093470302575,21.158456935722544,17.54888319431391,2334.00146484375
117,1,0.001,447.6945249240427,17.82092834921444,21.158793087604092,17.548795083411655,2333.98974609375
118,1,0.001,447.6968937999652,17.82092546386754,21.158849066051896,17.548802425986842,2333.99072265625
119,1,0.0009,447.6818629780867,17.820797541671816,21.158493873101808,17.548811604205827,2333.991943359375
1,2,0.01,444.8178435841638,17.779811936156715,21.09070514667928,17.549369639920112,2334.066162109375
2,2,0.01,444.82442266714753,17.779865175704746,21.090861117250466,17.549354954769736,2334.064208984375
3,2,0.01,444.8248734524288,17.77995035775444,21.090871803992094,17.5494375587406,2334.0751953125
4,2,0.01,444.8458997070776,17.77996066344135,21.09137026622684,17.549393503289473,2334.0693359375
5,2,0.01,444.8426748997851,17.779904062695362,21.091293817587037,17.549380653782894,2334.067626953125
6,2,0.01,444.84117800407375,17.77990423427785,21.09125833145272,17.549378818139097,2334.0673828125
7,2,0.01,444.83380250252856,17.779925308573773,21.091083483371083,17.54938983200188,2334.06884765625
8,2,0.01,444.8282962340324,17.779963231919442,21.090952947508853,17.54938983200188,2334.06884765625
9,2,0.01,444.82834257595835,17.77990442361025,21.090954046129784,17.549384325070488,2334.068115234375
10,2,0.01,444.83495126043056,17.779893411871264,21.091110716613066,17.549380653782894,2334.067626953125
11,2,0.01,444.82116628910944,17.779926171088043,21.0907839183163,17.549354954769736,2334.064208984375
12,2,0.01,444.8519836078293,17.77993270886295,21.091514492985784,17.549349447838345,2334.0634765625
13,2,0.01,444.81605487007704,17.77988673034398,21.090662741366785,17.54935862605733,2334.064697265625
14,2,0.01,444.8443304717701,17.779968363178128,21.09133306530837,17.54940635279605,2334.071044921875
15,2,0.0099,444.846069707251,17.779893010745155,21.091374296314857,21.218827681107953,2334.071044921875
16,2,0.0099,344.1374078871113,9.054607189759347,18.55094088953742,13.11688232421875,1442.8570556640625
17,2,0.0099,352.08471806774276,8.65505598665082,18.76392064755505,8.488331187855113,933.7164306640625
18,2,0.0099,352.2160647820915,8.650551549025945,18.767420301738102,8.421876109730114,926.4063720703125
19,2,0.0099,352.26867588477865,8.649456650816969,18.768821909879655,8.419179465553977,926.1097412109375
20,2,0.0099,352.27846583118145,8.649762724759057,18.76908271150142,8.418524724786932,926.0377197265625
21,2,0.0099,352.2547305925337,8.648745982774667,18.768450404669366,8.418453147194603,926.0298461914062
22,2,0.0099,352.26975471567306,8.648289910850249,18.768850649831307,8.418304443359375,926.0134887695312
23,2,0.0099,352.2625937517373,8.648162419109472,18.768659881614813,8.418212890625,926.00341796875
24,2,0.0099,352.23325821491835,8.648740069009364,18.767878362108977,8.417849454012783,925.9634399414062
25,2,0.0099,352.26606493624365,8.647730778071232,18.76875235427874,8.417611416903409,925.937255859375
26,2,0.0099,352.2949093207562,8.648683460961495,18.76952075362491,8.41710205078125,925.8812255859375
27,2,0.0099,352.2547667400025,8.647391457975443,18.768451367654244,8.416633744673295,925.8297119140625
28,2,0.0099,352.3350929095464,8.650822958709407,18.770591171019266,8.416792990944602,925.8472290039062
29,2,0.0099,352.2539301843996,8.64691477807771,18.768429081422866,8.41612548828125,925.7738037109375
30,2,0.0099,352.1904954062321,8.648303742853127,18.766739072258453,8.416985529119318,925.868408203125
31,2,0.0099,352.10055318162074,8.650765516728695,18.764342599239143,8.41676191850142,925.8438110351562
32,2,0.0099,352.232888011854,8.646991367584892,18.767868499428857,8.416249778053977,925.7874755859375
33,2,0.0099,352.2146795931649,8.647526881457972,18.76738339761739,8.416093306107955,925.770263671875
34,2,0.0099,352.2529415752832,8.64647447983069,18.768402744380865,8.41591463955966,925.7506103515625
35,2,0.0099,352.2376282670869,8.646902892206397,18.767994785460882,8.41633467240767,925.7968139648438
36,2,0.009800000000000001,352.3066826537401,8.648824214602687,18.76983438002957,8.415973455255681,925.757080078125
37,2,0.009800000000000001,350.19908389941054,8.61386986036918,18.71360691848075,8.413591419566762,925.4950561523438
38,2,0.009800000000000001,350.2562823792619,8.612219296129686,18.715135115175148,8.413120339133522,925.4432373046875
39,2,0.009800000000000001,350.28223916366403,8.611466614928629,18.715828572725922,8.41227139559659,925.349853515625
40,2,0.009800000000000001,350.2897222370528,8.611253321170807,18.716028484618548,8.411883544921874,925.3071899414062
41,2,0.009800000000000001,350.2123005273451,8.613448308847312,18.713960043971056,8.412495006214488,925.3744506835938
42,2,0.009800000000000001,350.2635006451018,8.61198280093127,18.715327959859582,8.412417325106533,925.3659057617188
43,2,0.009800000000000001,350.3063122714373,8.610761640859502,18.716471683291093,8.412284157492898,925.3512573242188
44,2,0.009800000000000001,350.3389820530557,8.611840144531536,18.717344417760113,8.411790882457387,925.2969970703125
45,2,0.009800000000000001,350.3492996765297,8.612498928194068,18.717620032379376,8.412508877840908,925.3759765625
46,2,0.009700000000000002,350.3323397272554,8.611447740678809,18.717166979200012,8.411909623579545,925.31005859375
47,2,0.009700000000000002,349.65770308979324,8.586749529466033,18.699136426311064,8.413620827414773,925.498291015625
48,2,0.009700000000000002,349.74565948779997,8.584234742979918,18.701488162384297,8.414031427556818,925.54345703125
49,2,0.009700000000000002,349.648400369802,8.58701496604564,18.69888767734065,8.412811834161932,925.4093017578125
50,2,0.009700000000000002,349.8296806797895,8.584233107377909,18.70373440465271,8.414013671875,925.54150390625
51,2,0.009700000000000002,349.73426945731364,8.58455231519682,18.701183637869384,8.413490988991477,925.4840087890625
52,2,0.009700000000000002,349.7031033637221,8.585445629366275,18.700350354036743,8.412615411931819,925.3876953125
53,2,0.009700000000000002,349.73835092773515,8.584438895474054,18.701292760869105,8.412940562855114,925.4234619140625
54,2,0.009700000000000002,349.8134779246084,8.583254624889898,18.703301257387917,8.413503750887784,925.4854125976562
55,2,0.009600000000000003,349.8434152582654,8.584987505472132,18.70410156244521,8.412839577414772,925.412353515625
56,2,0.009600000000000003,346.73212519455825,8.52824158700449,18.620744485507508,8.432312566583807,927.5543823242188
57,2,0.009600000000000003,346.7998679851183,8.529559940764946,18.622563410688613,8.431067449396307,927.4174194335938
58,2,0.009600000000000003,346.6252862828339,8.531331592172917,18.61787545029867,8.430008766867898,927.3009643554688
59,2,0.009600000000000003,346.7057859945174,8.528992565747883,18.620037217860695,8.431486927379261,927.4635620117188
60,2,0.009600000000000003,346.74509044886946,8.527860115947467,18.62109262231595,8.430242365056818,927.32666015625
61,2,0.009600000000000003,346.72989150669724,8.528307017604154,18.620684506931994,8.429846746271307,927.2831420898438
62,2,0.009600000000000003,346.75597591892904,8.527550758195243,18.621384908726018,8.430445445667614,927.3489990234375
63,2,0.009600000000000003,346.6863805729583,8.529554483480752,18.6195161208061,8.4302978515625,927.332763671875
64,2,0.009600000000000003,346.584528621628,8.532502620946616,18.61678083401177,8.430682373046874,927.3750610351562
65,2,0.009600000000000003,346.7717847840369,8.527940729632974,18.621809385342686,8.430239035866478,927.3262939453125
66,2,0.009600000000000003,346.69359646727554,8.529356910447989,18.61970989213515,8.430472079190341,927.3519287109375
67,2,0.009600000000000003,346.66043656277185,8.52985697299508,18.6188194191461,8.430706787109376,927.3777465820312
68,2,0.009600000000000003,346.7233770956491,8.52849078597501,18.620509582061633,8.431014182350852,927.4115600585938
69,2,0.009600000000000003,346.76848322008357,8.527697584126145,18.621720737356245,8.430191317471591,927.321044921875
70,2,0.009600000000000003,346.71955338294345,8.528594050356853,18.62040690701853,8.429941628196023,927.2935791015625
71,2,0.009600000000000003,346.7276051827704,8.52836625450956,18.620623114782447,8.430209628018465,927.3230590820312
72,2,0.009600000000000003,346.7148478602507,8.528734679599959,18.620280552672956,8.430313387784091,927.33447265625
73,2,0.009600000000000003,346.749413154166,8.527743296165552,18.621208692084572,8.431317693536931,927.4449462890625
74,2,0.009500000000000003,346.7952866468349,8.529279304269169,18.62244040524321,8.429824551669034,927.2807006835938
75,2,0.009400000000000004,345.9767678438496,8.526241528269436,18.60045074302904,8.422629061612216,926.4891967773438
76,2,0.009400000000000004,347.0744197920787,8.533835024905525,18.629933434987862,8.433296897194602,927.6626586914062
77,2,0.009400000000000004,347.12899029988256,8.532267683185637,18.631397969553507,8.432305908203125,927.5536499023438
78,2,0.009400000000000004,347.1541616139642,8.532426350883075,18.632073465236342,8.432780317826705,927.6058349609375
79,2,0.009400000000000004,347.1035685252189,8.532991874963045,18.63071572766916,8.432062322443182,927.52685546875
80,2,0.009400000000000004,347.08899756235587,8.53344211707424,18.630324676783168,8.432310901988636,927.55419921875
81,2,0.009400000000000004,347.0659736696552,8.534078720291811,18.629706752111133,8.432510653409091,927.576171875
82,2,0.009400000000000004,347.0581849219925,8.534308903518,18.629497709868414,8.432808615944602,927.6089477539062
83,2,0.009400000000000004,346.90703126547123,8.538684626775128,18.625440431449434,8.432950106534092,927.62451171875
84,2,0.009400000000000004,347.0130149770927,8.535631561186165,18.628285347210372,8.433416748046875,927.6758422851562
85,2,0.009400000000000004,347.091030702849,8.533214673466448,18.63037924205648,8.432827481356535,927.6110229492188
86,2,0.009400000000000004,347.0583359830678,8.53431822865137,18.62950176421978,8.432571133700284,927.5828247070312
87,2,0.009400000000000004,347.1584471523899,8.5326232952731,18.632188469216114,8.43245516690341,927.570068359375
88,2,0.009400000000000004,347.0584156195458,8.534316714520433,18.62950390159507,8.432185502485796,927.5404052734375
89,2,0.009400000000000004,347.1308210310645,8.532194489214037,18.631447099757562,8.432465154474432,927.5711669921875
90,2,0.009400000000000004,347.08643866497334,8.533494963909366,18.63025600105842,8.43277920809659,927.605712890625
91,2,0.009400000000000004,347.1977265795902,8.534947790804186,18.633242513840425,8.43265380859375,927.5919189453125
92,2,0.009400000000000004,347.05316916038146,8.534425988593805,18.629363090572404,8.43291515003551,927.6206665039062
93,2,0.009300000000000004,347.01252654174635,8.535625479250614,18.628272237160008,8.4333984375,927.673828125
94,2,0.009300000000000004,350.31086168449525,8.619411869107612,18.71659321790414,8.409007679332387,924.9908447265625
95,2,0.009300000000000004,350.4597902431679,8.61624952292602,18.720571311879556,8.408879505504261,924.9767456054688
96,2,0.009300000000000004,350.40093148710866,8.616849739370602,18.718999211686203,8.408517733487216,924.9369506835938
97,2,0.009300000000000004,350.4279065178071,8.61619153978037,18.71971972327062,8.409403852982955,925.034423828125
98,2,0.009300000000000004,350.42008237742647,8.616333183566374,18.719510740866774,8.408083274147728,924.88916015625
99,2,0.009300000000000004,350.43033052983407,8.616037624156368,18.719784468039,8.408647571910512,924.9512329101562
100,2,0.009300000000000004,350.3896894785313,8.617179106255728,18.71869892590111,8.408599298650568,924.9459228515625
101,2,0.009300000000000004,350.4530757835561,8.615870216196138,18.7203919772946,8.408447265625,924.92919921875
102,2,0.009300000000000004,350.3881163030176,8.617241560880627,18.718656904356617,8.40889559659091,924.978515625
103,2,0.009300000000000004,350.3320604744711,8.618828703715865,18.717159519394794,8.408305220170455,924.91357421875
104,2,0.009200000000000005,350.44004996719394,8.615748267687325,18.720044069584716,8.409148060191761,925.0062866210938
105,2,0.009200000000000005,351.3735682394305,8.63479430062164,18.744961142649256,8.430463201349431,927.3509521484375
106,2,0.009200000000000005,351.50861590180557,8.630960099532135,18.748563035651706,8.428965065696023,927.1861572265625
107,2,0.009200000000000005,351.5401422962679,8.63007494122056,18.749403785087885,8.429344593394886,927.2279052734375
108,2,0.009200000000000005,351.52980847660285,8.630371890030801,18.749128205775406,8.428490101207386,927.1339111328125
109,2,0.009200000000000005,351.4949092847596,8.631355294226003,18.748197494286206,8.428972278941762,927.1869506835938
110,2,0.009200000000000005,351.5028749251273,8.631178246478417,18.748409930581506,8.429533247514204,927.2486572265625
111,2,0.009200000000000005,351.44810558860263,8.632677743344434,18.74694923417148,8.428748113458807,927.1622924804688
112,2,0.009100000000000006,351.4970488870375,8.631285606883466,18.74825455574565,8.42934403852983,927.2278442382812
113,2,0.009100000000000006,348.0050467946852,8.574387047971998,18.654893373983278,8.427003617720171,926.9703979492188
114,2,0.009100000000000006,347.922033956295,8.576771341596864,18.652668279801016,8.426271195845171,926.8898315429688
115,2,0.009100000000000006,348.0215711442449,8.57391196376245,18.655336264571723,8.42592606977983,926.8518676757812
116,2,0.009100000000000006,348.0431266037146,8.575625869512026,18.65591398467828,8.425094881924716,926.7604370117188
117,2,0.009100000000000006,348.0418023190154,8.574358938394912,18.65587849228804,8.4258544921875,926.843994140625
118,2,0.009100000000000006,347.9845727995939,8.574984415700394,18.65434460922157,8.426452081853693,926.9097290039062
119,2,0.009100000000000006,348.00711513273615,8.57444002352921,18.654948810777697,8.427213911576704,926.9935302734375
120,2,0.009100000000000006,348.0574312754366,8.575254933243352,18.656297362430646,8.426108065518466,926.8718872070312
121,2,0.009100000000000006,348.01857156267636,8.57399976306728,18.655255869665158,8.425413374467329,926.7954711914062
122,2,0.009100000000000006,347.96359886414723,8.575579805033547,18.653782427811986,8.426066450639205,926.8673095703125
123,2,0.009100000000000006,347.9970776829819,8.574617991356977,18.65467977969555,8.425624778053978,926.8187255859375
124,2,0.009100000000000006,348.00438300015423,8.574411884016756,18.65487558254287,8.426433216441762,926.9076538085938
125,2,0.009100000000000006,347.9263395281288,8.576653625416968,18.65278369381173,8.42660078568892,926.9260864257812
126,2,0.009100000000000006,348.01115156817235,8.57421021848651,18.655056997183696,8.426357199928978,926.8992919921875
127,2,0.009100000000000006,348.0613878269005,8.575529201621455,18.65640340009029,8.425818980823864,926.840087890625
128,2,0.009100000000000006,347.9976988845279,8.574600634497724,18.65469642970713,8.426606334339489,926.9266967773438
129,2,0.009100000000000006,347.9822395080404,8.575044670873988,18.654282068952437,8.426493141867898,926.9142456054688
130,2,0.009100000000000006,348.08966514193804,8.57719657796302,18.657161229456587,8.426464288884944,926.9110717773438
131,2,0.009000000000000006,347.98976662171907,8.574837718757667,18.654483820832972,8.426421009410511,926.9063110351562
132,2,0.009000000000000006,347.4060451076488,8.533342385731105,18.638831645455916,8.428576105291194,927.1433715820312
133,2,0.008900000000000007,347.41665891611143,8.533987429325602,18.639116366290313,8.428485107421874,927.1333618164062
134,2,0.008900000000000007,345.963519580537,8.502076899433243,18.600094612139397,8.421631414240057,926.3794555664062
135,2,0.008900000000000007,345.91055067943665,8.503625181703162,18.598670669685955,8.420031183416194,926.2034301757812
136,2,0.008900000000000007,345.97946969610086,8.501819842694593,18.600523371564062,8.419887473366478,926.1876220703125
137,2,0.008900000000000007,345.96881261817146,8.501920267207813,18.600236896829337,8.420064475319602,926.2070922851562
138,2,0.008900000000000007,345.98566137118723,8.502178843199674,18.600689809014806,8.420760276100852,926.2836303710938
139,2,0.008900000000000007,345.9783065705166,8.501752009748348,18.60049210560077,8.419803688742897,926.1784057617188
140,2,0.008900000000000007,345.9549753369391,8.502331467811018,18.5998649279219,8.419525701349432,926.1478271484375
141,2,0.008900000000000007,345.9397126162533,8.50277806465913,18.59945463222654,8.420003440163352,926.2003784179688
142,2,0.008900000000000007,345.8656361687435,8.504936742862421,18.597463164871264,8.419680508700283,926.1648559570312
143,2,0.008900000000000007,345.9189243511416,8.503405004207577,18.59889578311416,8.420324152166193,926.2356567382812
144,2,0.008900000000000007,345.92943567810624,8.503078783928816,18.599178360296087,8.420225386186079,926.2247924804688
145,2,0.008900000000000007,345.9208689761135,8.503329428844154,18.598948061009082,8.419469105113636,926.1416015625
146,2,0.008900000000000007,345.84126990093546,8.505653363452959,18.59680805678586,8.420512251420455,926.25634765625
147,2,0.008900000000000007,345.96737145916575,8.501959477019097,18.60019815644892,8.420241477272727,926.2265625
148,2,0.008900000000000007,345.91349604573674,8.503537742287985,18.598749851689945,8.419626131924716,926.1588745117188
149,2,0.008900000000000007,345.91533843475554,8.503488719862487,18.59879938153954,8.419717129794034,926.1688842773438
150,2,0.008800000000000007,346.00564534557105,8.503348824701138,18.60122698494836,8.420048384232954,926.205322265625
151,2,0.008800000000000007,351.5358388258352,8.632709153395679,18.749289021875875,8.4222900390625,926.451904296875
152,2,0.008800000000000007,351.5472073555471,8.632392920287591,18.749592191713052,8.420088889382102,926.2097778320312
153,2,0.008800000000000007,351.53602469482837,8.632710753740477,18.749293978569657,8.420365767045455,926.240234375
154,2,0.008800000000000007,351.60755094676057,8.635499569520887,18.75120132009575,8.420815762606534,926.2897338867188
155,2,0.008800000000000007,351.51162638550926,8.63434675508844,18.748643321198184,8.421155894886363,926.3271484375
156,2,0.008800000000000007,351.5333679858582,8.632779628371022,18.749223130195507,8.420437344637785,926.2481079101562
157,2,0.008800000000000007,351.5049062503862,8.633579248096794,18.748464103770907,8.420986106178978,926.3084716796875
158,2,0.008800000000000007,351.4987826658443,8.633833358929094,18.748300794094497,8.421207497336647,926.3328247070312
